customer_id,created_at,last_login_at,first_name,last_name,email,phone,birthdate,street_address,city,postal_code,ip_last_seen,plan,marketing_opt_in
c0001,2026-03-01T08:10:12Z,2026-04-18T21:02:51Z,Alice,Martin,alice.martin@example.com,+41 79 111 22 33,1998-07-14,"12 Rue des Fleurs",Lausanne,1003,10.0.1.12,free,true
c0002,2026-03-02T09:25:40Z,2026-04-19T10:12:03Z,Bob,Dupont,bob.dupont@example.com,+41 78 222 33 44,1984-11-02,"7 Avenue du Lac",Geneva,1201,10.0.2.34,pro,false
c0003,2026-03-05T16:42:05Z,2026-04-17T14:09:19Z,Chloe,Bernard,chloe.bernard@example.com,+41 76 333 44 55,2004-01-23,"3 Chemin du Pont",Lausanne,1007,10.0.1.77,free,true
c0004,2026-03-07T12:01:55Z,2026-04-12T06:50:10Z,David,Rossi,david.rossi@example.com,+41 79 444 55 66,1976-05-30,"19 Rue Centrale",Bern,3001,10.0.3.18,business,false
c0005,2026-03-09T20:10:18Z,2026-04-19T19:41:09Z,Emma,Petit,emma.petit@example.com,+41 78 555 66 77,1992-09-08,"2 Impasse du Parc",Geneva,1205,10.0.2.55,pro,true
c0006,2026-03-10T07:59:02Z,2026-04-05T11:22:33Z,Fred,Meier,fred.meier@example.com,+41 76 666 77 88,1968-02-17,"44 Rue du Marche",Zurich,8001,10.0.4.21,free,false
c0007,2026-03-12T14:14:14Z,2026-04-18T08:15:16Z,Gina,Weber,gina.weber@example.com,+41 79 777 88 99,1989-12-12,"9 Route de la Gare",Lausanne,1003,10.0.1.19,pro,true
c0008,2026-03-15T10:00:00Z,2026-04-02T18:12:59Z,Hugo,Nguyen,hugo.nguyen@example.com,+41 78 888 99 00,2001-03-05,"1 Rue du Midi",Bern,3005,10.0.3.99,free,false
c0009,2026-03-18T18:22:31Z,2026-04-19T07:07:07Z,Iris,Schmid,iris.schmid@example.com,+41 76 999 00 11,1995-06-21,"88 Avenue des Alpes",Zurich,8004,10.0.4.44,pro,true
c0010,2026-03-20T05:44:12Z,2026-04-10T12:34:56Z,Jack,Muller,jack.muller@example.com,+41 79 123 45 67,1979-10-09,"6 Rue du Jura",Geneva,1201,10.0.2.12,business,false
